bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
4091,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4091&session=126&summary=B&PRINT=1,no,02/25/25 House Introduced and read first time (House Journal-page 23),"H 4091 General Bill, By Mitchell and Yow","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-2941, RELATING TO IGNITION INTERLOCK DEVICES, SO AS TO DELETE A PROVISION THAT EXEMPTS CERTAIN PERSONS FROM DRIVING MOTOR VEHICLES WITHOUT THE INSTALLATION OF IGNITION INTERLOCK DEVICES."
4092,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4092&session=126&summary=B&PRINT=1,no,02/25/25 House Introduced and read first time (House Journal-page 23),"H 4092 Joint Resolution, By Kilmartin, Beach, Edgerton, White, Huff, Harris, Gilreath, Teeple, Duncan and B.J. Cox","A JOINT RESOLUTION TO PROVIDE A SALES TAX EXEMPTION DURING THE MONTH OF JULY 2025 FOR HANDGUNS, RIFLES, SHOTGUNS, AND AMMUNITION."
4093,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4093&session=126&summary=B&PRINT=1,no,02/25/25 House Introduced and adopted (House Journal-page 17),"H*4093 Resolution, By Martin, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR DR. JAMES ""CHUCK"" EPPS JR., SUPERINTENDENT OF FORT MILL SCHOOL DISTRICT, UPON THE OCCASION OF HIS RETIREMENT AFTER FORTY-NINE YEARS OF VISIONARY SERVICE, AND TO WISH HIM CONTINUED SUCCESS AND HAPPINESS IN ALL HIS FUTURE ENDEAVORS."
4094,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4094&session=126&summary=B&PRINT=1,no,02/25/25 House Introduced and adopted (House Journal-page 18),"H*4094 Resolution, By Martin, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR CAPTAIN BRYAN ANDREW YALE, UNITED STATES AIR FORCE, UPON THE OCCASION OF HIS RETIREMENT AFTER YEARS OF OUTSTANDING SERVICE, AND TO WISH HIM CONTINUED SUCCESS AND HAPPINESS IN ALL HIS FUTURE ENDEAVORS."
4095,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4095&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 11),"H*4095 Resolution, By Kirby, Hewitt, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,",A HOUSE RESOLUTION TO CONGRATULATE RUSSELL GLOVER FOR HIS INDUCTION INTO THE SOUTH CAROLINA GOLF HALL OF FAME.
4096,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4096&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 11),"H*4096 Resolution, By McDaniel, Alexander, Anderson, Bamberg, Bauer, Clyburn, Dillard, Garvin, Gilliard, Govan,",A HOUSE RESOLUTION TO HONOR THE CONTRIBUTIONS OF PHOTOGRAPHER CECIL J. WILLIAMS OF ORANGEBURG COUNTY FOR CAPTURING THE IMAGES OF SOUTH CAROLINIANS WHO WERE INSTRUMENTAL IN THE CIVIL RIGHTS MOVEMENT AND FOR PRESERVING THAT HISTORY FOR FUTURE GENERATIONS.
4097,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4097&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 12),"H*4097 Resolution, By Grant, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,",A HOUSE RESOLUTION TO CONGRATULATE BIG DAVE'S CHEESESTEAKS ON THE GRAND OPENING OF THEIR FIRST FRANCHISE LOCATION IN SOUTH CAROLINA.
4098,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4098&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and read first time (House Journal-page 12),"H 4098 General Bill, By Moss, Lawson and Wooten","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTIONS 9-1-1085 AND 9-11-225, BOTH RELATING TO EMPLOYER AND EMPLOYEE CONTRIBUTION RATES UNDER THE SOUTH CAROLINA RETIREMENT SYSTEM AND THE POLICE OFFICERS RETIREMENT SYSTEM, RESPECTIVELY, SO AS TO PROVIDE THAT AN EMPLOYER, UP TO CERTAIN LIMITS, MAY ELECT TO PAY ALL OR A PORTION OF REQUIRED EMPLOYEE CONTRIBUTIONS DURING A FISCAL YEAR; BY AMENDING SECTIONS 9-1-10 AND 9-11-10, BOTH RELATING TO THE SOUTH CAROLINA RETIREMENT SYSTEM DEFINITIONS AND TO THE POLICE OFFICERS RETIREMENT SYSTEM DEFINITIONS, RESPECTIVELY, SO AS TO PROVIDE WHAT IS NOT EARNABLE COMPENSATION AND TO PROVIDE THAT CERTAIN CONTRIBUTIONS PAID BY AN EMPLOYER ARE ACCUMULATED CONTRIBUTIONS OR AGGREGATE CONTRIBUTIONS; BY AMENDING SECTION 9-11-260, RELATING TO DEPOSIT OF ASSETS IN THE SYSTEM, SO AS TO PROVIDE FOR CERTAIN AMOUNTS PAID BY THE EMPLOYER IN LIEU OF EMPLOYEE CONTRIBUTIONS; BY AMENDING SECTIONS 9-1-1020, 9-1-1160, AND 9-11-210, ALL RELATING TO CONTRIBUTIONS OF MEMBERS, SO AS TO PROVIDE THAT THE EMPLOYER MAY PICK UP CERTAIN CONTRIBUTIONS IN THE AMOUNT DESIGNATED AS AN EMPLOYEE CONTRIBUTION IN CERTAIN CIRCUMSTANCES."
4099,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4099&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and read first time (House Journal-page 13),"H 4099 General Bill, By Moss and Calhoon","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 8-15-65, RELATING TO ANNUAL SALARY SUPPLEMENTS FOR CERTAIN COUNTY OFFICERS, SO AS TO DELETE THE REQUIREMENT TO INCLUDE SALARY AND RELATED EMPLOYER CONTRIBUTIONS FOR THE SALARY SUPPLEMENT AMOUNT AND TO REQUIRE THE OFFICE OF THE COMPTROLLER GENERAL TO ADMINISTER THE APPROPRIATED AMOUNTS."
4100,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4100&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and read first time (House Journal-page 13),"H 4100 General Bill, By Hixon","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING CHAPTER 17 TO TITLE 50 SO AS TO REGULATE CAPTIVE WILDLIFE IN THIS STATE; BY AMENDING SECTION 50-16-40, RELATING TO THE EXCEPTION TO PERMIT REQUIREMENTS FOR WILDLIFE IMPORTED FOR EXHIBITION PURPOSES, SO AS TO REMOVE EXCEPTIONS; AND BY REPEALING SECTION 50-11-1180 RELATING TO THE AUTHORITY OF THE DEPARTMENT TO ISSUE PERMITS TO COLLECT PROTECTED WILDLIFE FOR SCIENTIFIC OR PROPAGATING PURPOSES."
4101,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4101&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and read first time (House Journal-page 14),"H 4101 General Bill, By White, Williams and Kirby",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 38-77-410 SO AS TO REQUIRE AN INSURANCE POLICY COVERING A PERSON OPERATING A RENTED OR LEASED VEHICLE IS PRIMARY TO OTHER SOURCES OF FINANCIAL RESPONSIBILITY AND MUST BE EXHAUSTED BEFORE RECOVERING UNDER ANOTHER POLICY.
4102,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4102&session=126&summary=B&PRINT=1,no,"02/27/25 House Member(s) request name added as sponsor: Sanders, Duncan, Reese, Rose","H 4102 General Bill, By Caskey, Hewitt, Bauer, Guest, Wooten, Wetmore, M.M. Smith, Guffey, Teeple, Hartnett,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 48-1-91 SO AS TO REQUIRE ANY PERSON POSSESSING AN NPDES PERMIT WHICH ALLOWS THE DISCHARGE OF EFFLUENT INTO STATE WATERS TO POST A SIGN, TO PROVIDE FOR THE REQUIREMENTS OF THAT SIGN, AND TO ESTABLISH CERTAIN EXEMPTIONS AND CIRCUMSTANCES TO WAIVE THE REQUIREMENTS OF THIS SECTION."
4103,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4103&session=126&summary=B&PRINT=1,yes,05/06/25 House Member(s) request name added as sponsor: McDaniel,"H 4103 General Bill, By B.J. Cox, B. Newton, Atkinson, Ballentine, Bauer, Collins, Forrest, Frank, Gagnon, Garvin,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 40-37-35 SO AS TO PROVIDE THE STATE BOARD OF EXAMINERS IN OPTOMETRY MAY ISSUE RESTRICTED VOLUNTEER MEMBER LICENSES TO OPTOMETRISTS FROM OTHER STATES WHO MEET CERTAIN CRITERIA, AND TO PROVIDE REQUIREMENTS FOR THE SUPERVISION, DURATION, AND REGULATION OF SUCH LICENSES, AMONG OTHER THINGS; BY AMENDING SECTION 40-37-10, RELATING TO MEMBERSHIP REQUIREMENTS FOR THE SOUTH CAROLINA BOARD OF EXAMINERS IN OPTOMETRY, SO AS TO PROVIDE ADDITIONAL MEMBERSHIP REQUIREMENTS; BY AMENDING SECTION 40-37-20, RELATING TO DEFINITIONS CONCERNING THE REGULATION OF OPTOMETRISTS, SO AS TO REVISE THE DEFINITIONS; BY AMENDING SECTION 40-37-30, RELATING TO LICENSING REQUIREMENTS FOR THE PRACTICE OF OPTOMETRY, SO AS TO PROVIDE ADDITIONAL ACTIVITIES THAT CONSTITUTE THE PRACTICE OF OPTOMETRY; BY AMENDING SECTION 40-37-40, RELATING TO POWERS AND DUTIES OF THE BOARD, SO AS TO PROVIDE THE BOARD SHALL REQUIRE LICENSED OPTOMETRISTS TO MEET EDUCATIONAL AND COMPETENCE REQUIREMENTS ESTABLISHED BY THE BOARD; BY AMENDING SECTION 40-37-245, RELATING TO EXAMINATION REQUIREMENTS FOR LICENSURE BY ENDORSEMENT, SO AS TO ALLOW EXAMINATION EQUIVALENTS AS DETERMINED BY THE BOARD; BY AMENDING SECTION 40-37-290, RELATING TO THE PURCHASING, PRESCRIBING, AND ADMINISTERING PHARMACEUTICAL AGENTS BY OPTOMETRISTS, SO AS TO REVISE THE REQUIREMENTS AND LIMIT THE PERMISSIBLE USE OF SUCH MEDICATIONS, AMONG OTHER THINGS; BY AMENDING SECTION CONCERNING THE TREATMENT OF GLAUCOMA AND PROVISION OF SURGERY; BY AMENDING SECTION 40-37-330, RELATING TO USE OF OPTOMETRISTS' SERVICES AUTHORIZED FOR AGENCY AND SCHOOL-REQUIRED EXAMINATIONS, SO AS TO PROVIDE OPTOMETRISTS MAY PROVIDE VISION OR EYE CARE SERVICES AT A SCHOOL IF APPROVED BY THE ADMINISTRATION OF THE INDIVIDUAL SCHOOL; BY AMENDING SECTION 40-37-420, RELATING TO PRACTICE REQUIREMENTS CONCERNING CERTAIN LICENSEES, SO AS TO DELETE THE EXISTING PROVISIONS, TO PROVIDE PERSONS LICENSED AS OPHTHALMOLOGISTS IN THIS STATE MAY CONTINUE PRACTICING UNDER CERTAIN REQUIREMENTS EXCEPT THAT SUCH PERSONS LICENSED BEFORE JANUARY 1, SECTION 38-79-30, RELATING TO PROVISIONS LIMITING LIABILITY FOR VOLUNTEER HEALTHCARE PROVIDERS UNDER MEDICAL MALPRACTICE INSURANCE LAWS, SO AS TO REMOVE A PROVISION CONCERNING NOTICE REQUIREMENTS TO PATIENTS, AND TO INCLUDE OPTOMETRISTS AMONG THE VOLUNTEERS INCLUDED IN THESE PROVISIONS; BY AMENDING SECTION 44-30-310, RELATING TO IMMUNITY FROM LIABILITY FOR FREE HEALTHCARE SERVICES, SO AS TO INCLUDE VOLUNTEER OPTOMETRISTS; AND BY REPEALING SECTION CONTACT LENSES."
4104,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4104&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 78),"H*4104 Resolution, By Bowers, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,","A HOUSE RESOLUTION TO DECLARE WEDNESDAY, MARCH 5, 2025, AS ""CLEMSON DAY"" IN THE STATE OF SOUTH CAROLINA."
4105,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4105&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 79),"H*4105 Resolution, By Yow, Mitchell, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,",A HOUSE RESOLUTION TO EXPRESS THE PROFOUND SORROW OF THE MEMBERS OF THE SOUTH CAROLINA HOUSE OF REPRESENTATIVES UPON THE PASSING OF JESSE ELLISON OUTEN JR. OF CHERAW AND TO EXTEND THE DEEPEST SYMPATHY TO HIS FAMILY AND MANY FRIENDS.
4106,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4106&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 80),"H*4106 Resolution, By Crawford, Cobb-Hunter, Edgerton, Wetmore, Terribile, Spann-Wilder, Oremus, Bernstein,","A HOUSE RESOLUTION TO CONGRATULATE GIRL SCOUTS OF THE UNITED STATES OF AMERICA AT THE CELEBRATION OF THE ORGANIZATION'S ONE HUNDRED THIRTEENTH ANNIVERSARY, TO SALUTE THE MORE THAN TEN THOUSAND GIRL SCOUTS IN THE PALMETTO STATE, AND TO DECLARE WEDNESDAY, MARCH 12, 2025, GIRL SCOUT DAY IN SOUTH CAROLINA."
4107,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4107&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 80),"H*4107 Resolution, By Henderson-Myers, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,","A HOUSE RESOLUTION TO DECLARE TUESDAY, MARCH 4, 2025, ""LINKS DAY AT THE CAPITOL"" AND TO RECOGNIZE SOUTHERN AREA DIRECTOR VANESSA FALLS AND THE SOUTH CAROLINA CHAPTERS OF THE LINKS"
4108,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4108&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 81),"H*4108 Resolution, By Landing, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR THE OCEANSIDE COLLEGIATE ACADEMY FOOTBALL TEAM, COACHES, AND SCHOOL OFFICIALS FOR A TRULY REMARKABLE SEASON AND TO CONGRATULATE THEM FOR WINNING THE 2024 SOUTH CAROLINA CLASS AAA STATE CHAMPIONSHIP TITLE."
4109,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4109&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 82),"H*4109 Resolution, By Landing, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,",A HOUSE RESOLUTION TO HONOR THE OCEANSIDE COLLEGIATE ACADEMY BOYS VOLLEYBALL TEAM AND COACHES ON THEIR IMPRESSIVE WIN OF THE 2024-2025 SOUTH CAROLINA HIGH SCHOOL LEAGUE CLASS AAAA STATE CHAMPIONSHIP TITLE AND TO SALUTE THEM ON A FABULOUS SEASON.
4110,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4110&session=126&summary=B&PRINT=1,no,02/26/25 House Introduced and adopted (House Journal-page 82),"H*4110 Resolution, By Hager, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,","A HOUSE RESOLUTION TO RECOGNIZE AND HONOR FRANCIS A. ""QUINN"" LAWTON V, SERGEANT MAJOR IN THE UPSTATE YOUNG MARINE UNIT, OF HAMPTON COUNTY AND CONGRATULATE HIM UPON BEING NAMED THE DIVISION 2 YOUNG MARINE OF THE YEAR."
4111,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4111&session=126&summary=B&PRINT=1,no,03/05/25 Scrivener's error corrected,"H*4111 Concurrent Resolution, By Williams, Mitchell, Luck, Yow, Alexander, Anderson, Atkinson, Bailey, Ballentine,","A CONCURRENT RESOLUTION TO EXPRESS THE BELIEF OF THE GENERAL ASSEMBLY THAT NASCAR RACING IS AN INTEGRAL AND VITAL PART OF THE STATE OF SOUTH CAROLINA AND ITS ECONOMY AND TO RECOGNIZE AND CONGRATULATE DARLINGTON RACEWAY ON ITS HISTORIC SEVENTY-FIFTH ANNIVERSARY SEASON AND CONTINUING TO HOST TWO NASCAR RACE WEEKENDS THAT GENERATE SIGNIFICANT ECONOMIC IMPACT TO THE STATE OF SOUTH CAROLINA AS ONE OF OUR STATE'S MOST TREASURED ATTRACTIONS, AND TO NAME THE WEEKS AROUND BOTH RACES, THE OFFICIAL THROWBACK WEEKEND OF NASCAR, MARCH 30-APRIL 6, 2025, AND THE TRADITIONAL LABOR DAY WEEKEND, AUGUST 24-AUGUST 31, 2025, AS ""DARLINGTON RACEWAY WEEK,"" TWO WEEKS TOO TOUGH TO TAME."
4112,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4112&session=126&summary=B&PRINT=1,no,03/05/25 Scrivener's error corrected,"H 4112 General Bill, By Pace, Burns, Magnuson, Reese, Forrest, Haddon, Hixon and Lawson",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 47-9-70 SO AS TO ALLOW FOR THE RAISING AND POSSESSING OF CHICKEN HENS AND QUAIL HENS; AND TO PROVIDE A SUNSET PROVISION.
4113,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4113&session=126&summary=B&PRINT=1,no,02/27/25 House Introduced and adopted (House Journal-page 2),"H*4113 Resolution, By Landing, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,",A HOUSE RESOLUTION TO RECOGNIZE AND HONOR THE OCEANSIDE COLLEGIATE ACADEMY GIRLS TENNIS WINNING THE 2024 SOUTH CAROLINA CLASS AAA STATE CHAMPIONSHIP TITLE.
4114,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4114&session=126&summary=B&PRINT=1,no,02/27/25 House Introduced and adopted (House Journal-page 3),"H*4114 Resolution, By M.M. Smith, Davis, B.L. Cox, Holman, Alexander, Anderson, Atkinson, Bailey, Ballentine,","A HOUSE RESOLUTION TO COMMEND THE HONORABLE HENRY EDWARD BROWN JR. OF HANAHAN FOR HIS SIXTEEN YEARS OF COMMITTED SERVICE TO THE CITIZENS OF HOUSE DISTRICT 99 IN BERKELEY COUNTY, AS WELL AS HIS TEN YEARS OF FAITHFUL SERVICE TO THE CITIZENS OF SOUTH CAROLINA'S FIRST DISTRICT AS A MEMBER OF THE U.S. HOUSE OF REPRESENTATIVES, AND TO WISH HIM CONTINUED SUCCESS AND FULFILLMENT IN ALL HIS FUTURE ENDEAVORS."
4115,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4115&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and adopted (House Journal-page 6),"H*4115 Resolution, By Vaughan, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,","A HOUSE RESOLUTION TO ENCOURAGE ALL SOUTH CAROLINIANS TO INCREASE THEIR AWARENESS OF AND GAIN PREVENTION EDUCATION ON THE SIGNS OF TOPICAL STEROID DEPENDENCE AND THE RISKS ASSOCIATED WITH TOPICAL STEROID WITHDRAWAL SYNDROME AND TO DECLARE FEBRUARY 3, 2026, AS TOPICAL STEROID WITHDRAWAL SYNDROME AWARENESS DAY IN SOUTH CAROLINA."
4116,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4116&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and adopted (House Journal-page 6),"H*4116 Resolution, By Bowers, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,","A HOUSE RESOLUTION TO APPLAUD THE D.W. DANIEL HIGH SCHOOL LIONS PRIDE MARCHING BAND, BAND DIRECTOR, AND SCHOOL OFFICIALS FOR A SENSATIONAL SEASON AND TO CONGRATULATE THEM ON WINNING"
4117,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4117&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and adopted (House Journal-page 7),"H*4117 Resolution, By Burns, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,",A HOUSE RESOLUTION TO CONGRATULATE MILDRED EARLINE ROBERTS OF TRAVELERS REST ON THE OCCASION OF HER 100TH BIRTHDAY AND TO WISH HER A JOYOUS BIRTHDAY CELEBRATION AND MUCH HAPPINESS IN THE DAYS AHEAD.
4118,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4118&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and adopted (House Journal-page 8),"H*4118 Resolution, By Grant, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,",A HOUSE RESOLUTION TO EXPRESS THE PROFOUND SORROW OF THE MEMBERS OF THE SOUTH CAROLINA HOUSE OF REPRESENTATIVES UPON THE PASSING OF DOROTHY NELSON BONNER OF CLARENDON COUNTY AND TO EXTEND THEIR DEEPEST SYMPATHY TO HER LOVING FAMILY AND HER MANY FRIENDS.
4119,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4119&session=126&summary=B&PRINT=1,no,"03/19/25 Senate Adopted, returned to House with concurrence (Senate Journal-page 23)","H*4119 Concurrent Resolution, By Davis, M.M. Smith, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg,","A CONCURRENT RESOLUTION TO DECLARE MARCH 2025 AS ""BRAIN INJURY AWARENESS MONTH"" IN SOUTH CAROLINA IN ORDER TO SUPPORT BRAIN INJURY SURVIVORS AND THEIR FAMILIES, TO INCREASE THE PUBLIC'S AWARENESS OF THE PREVALENCE OF BRAIN INJURY IN THE STATE AND NATIONALLY, AND TO RECOGNIZE THE IMPORTANCE OF PREVENTION AND TREATMENT OF BRAIN INJURIES."
4120,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4120&session=126&summary=B&PRINT=1,no,"05/07/25 Senate Adopted, returned to House with concurrence (Senate Journal-page 57)","H*4120 Concurrent Resolution, By Gilliam",A CONCURRENT RESOLUTION TO REQUEST THE DEPARTMENT OF TRANSPORTATION NAME THE INTERSECTION WHERE SOUTH CAROLINA HIGHWAY 18 MEETS SOUTH CAROLINA HIGHWAY 9 IN UNION COUNTY APPROPRIATE SIGNS OR MARKERS AT THIS LOCATION CONTAINING THESE WORDS.
4121,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4121&session=126&summary=B&PRINT=1,no,04/02/25 Senate Introduced (Senate Journal-page 6),"H 4121 Concurrent Resolution, By Wooten, Caskey, Calhoon, Kilmartin, White and Forrest","A CONCURRENT RESOLUTION TO REQUEST THE DEPARTMENT OF TRANSPORTATION PLACE APPROPRIATE MARKERS OR SIGNS FROM THE 220TH BLOCK TO THE 460TH BLOCK OF CEDARCREST DRIVE IN LEXINGTON COUNTY CONTAINING THE WORDS ""DEDICATED IN THE HONOR OF THE VETERANS OF LEXINGTON COUNTY."""
4122,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4122&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and read first time (House Journal-page 10),"H 4122 Joint Resolution, By Clyburn","A JOINT RESOLUTION TO ESTABLISH A HIGH-SPEED RAIL SYSTEM STUDY COMMITTEE TO EXAMINE AND DEVELOP A PLAN OF ACTION FOR A HIGH-SPEED RAIL SYSTEM IN THIS STATE, TO PROVIDE FOR THE DUTIES OF THE STUDY COMMITTEE, AND TO REQUIRE THE STUDY COMMITTEE TO REPORT ITS FINDINGS TO THE GENERAL ASSEMBLY."
4123,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4123&session=126&summary=B&PRINT=1,no,04/09/25 House Member(s) request name added as sponsor: Guffey,"H 4123 General Bill, By Cromer, Gilreath, Huff, White, Terribile, Ballentine, Yow, Mitchell, McGinnis, Hardee, Willis,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""PROTECTION OF MINORS FROM PORNOGRAPHY AND OBSCENITIES ACT"" BY AMENDING SECTION 16-15-375, RELATING TO DEFINITIONS APPLICABLE TO THE ARTICLE REGARDING OBSCENITY LAWS, SO AS TO AMEND THE DEFINITIONS OF ""HARMFUL TO MINORS"" AND ""MATERIAL"" TO INCLUDE ANY PORTION OF MATERIALS AND PERFORMANCES THAT MAY BE CONSIDERED OBSCENE, AND TO DEFINE THE TERM ""PROFANE LANGUAGE""; AND BY AMENDING SECTION HARMFUL PERFORMANCES TO MINORS, DEFENSES, AND PENALTIES, SO AS TO LIMIT THE AFFIRMATIVE DEFENSE PROVIDED BY THE STATUTE ONLY TO THE TEACHING OF AGE-APPROPRIATE SEX EDUCATION AND HUMAN BIOLOGY CURRICULUM."
4124,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4124&session=126&summary=B&PRINT=1,no,03/04/25 House Introduced and read first time (House Journal-page 11),"H 4124 General Bill, By Pope and Forrest","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-3-14950, RELATING TO THE ISSUANCE OF SPECIAL LICENSE PLATES REFLECTIVE OF CAMPAIGN MEDALS FOR SERVICE MEMBERS WHO PARTICIPATED IN CERTAIN MILITARY CAMPAIGNS, SO AS TO ADD AFGHANISTAN WAR VETERANS SPECIAL LICENSE PLATE."
4125,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4125&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and adopted (House Journal-page 2),"H*4125 Resolution, By Spann-Wilder, Gilliard, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister,","A HOUSE RESOLUTION TO EXPRESS THE PROFOUND SORROW OF THE MEMBERS OF THE SOUTH CAROLINA HOUSE OF REPRESENTATIVES UPON THE PASSING OF BLACKVILLE NATIVE HELEN PEEPLES SINGLETARY, TO CELEBRATE HER LIFE, AND TO EXTEND THE DEEPEST SYMPATHY TO HER FAMILY AND MANY FRIENDS."
4126,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4126&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and adopted (House Journal-page 3),"H*4126 Resolution, By Williams, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer,",A HOUSE RESOLUTION TO CONGRATULATE GOLDIE ABSON DAVIS OF DARLINGTON COUNTY ON THE OCCASION OF HER ONE HUNDRED THIRD BIRTHDAY AND TO WISH HER A JOYOUS BIRTHDAY CELEBRATION AND MANY YEARS OF CONTINUED HEALTH AND HAPPINESS.
4127,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=4127&session=126&summary=B&PRINT=1,no,03/05/25 House Introduced and adopted (House Journal-page 4),"H*4127 Resolution, By Hardee, Alexander, Anderson, Atkinson, Bailey, Ballentine, Bamberg, Bannister, Bauer, Beach,",A HOUSE RESOLUTION TO RECOGNIZE AND HONOR THE LORIS HIGH SCHOOL BOYS VARSITY BASKETBALL
